,AL,AM,AO,BD,BF,BI,BJ,BO,CD,CI,CM,DO,EG,ET,GA,GH,GN,GT,HN,HT,ID,KE,KG,KH,LR,LS,MA,MD,MG,ML,MM,MW,MZ,NA,NG,NP,PE,PH,RW,SL,SN,SZ,TD,TG,TJ,TL,TZ,UG,ZM,ZW
AL,0.5665846274670974,0.3399790958577129,0.6273019279122776,0.4246972904028318,0.5902239288270219,0.4952310044318338,0.6520414069439352,0.6296776261933206,0.7562658177285718,0.5531470030419096,0.6456589251817813,0.2824310550221457,0.1622316719586237,0.646305283435752,0.6167890367084361,0.5375081806995513,0.7740745786106104,0.4036075687157982,0.5457492671204728,0.5531490045783631,0.4252492162613989,0.4035808880454184,0.568857932368738,0.3718866819627706,0.6614230599775385,0.5190366878306765,0.3530029095524348,0.6387833650246968,0.4723952584478611,0.6770910220291444,0.2990369230730494,0.3790367416810245,0.7106869611385205,0.3720101824211876,0.5622940917333431,0.6301228860840388,0.52684134452344,0.4261057539929135,0.4960615902211019,0.7359061505634613,0.5808596363955187,0.3414333776170925,0.5454429945898653,0.7934528868377249,0.5501088843947872,0.5403999100246707,0.6265132040233843,0.596805943454106,0.4798355127217751,0.5804229458542303
AM,0.4636749105263775,0.5191633484714924,0.5603021913860242,0.0986136506611141,0.4739022782105085,0.400789324761807,0.461213985339685,0.5171849528882122,0.4314636352407748,0.4380682598910598,0.5517695446195358,0.1830686204758732,0.0296781038488621,0.5633233005776849,0.5829195075765896,0.3585865149923848,0.605353438343532,0.1161077844879026,0.3795728812614654,0.4183887357428854,0.1885346878357902,0.2958306176474817,0.5793511840836625,0.3060015178499709,0.421761013001483,0.4433728426673461,0.2265976669413909,0.4642446473449424,0.4360462458985887,0.5789266079679193,0.0917659162182661,0.3950590498152016,0.534205830198499,0.2106963123651531,0.4207757234090074,0.3776325812175032,0.3190164232387979,0.2263023060450364,0.3918411318236399,0.3811356243248924,0.4826574566122032,0.2419355314795109,0.4772156111394396,0.7244742779628661,0.5011261432664715,0.2642814179595581,0.4154132114569729,0.4973320946571084,0.4279976952862967,0.6724250918416066
AO,0.5229433297789242,0.2731250259176778,0.6111868788451489,0.5517103880327546,0.6434556078609546,0.5418243514369953,0.6801164669524146,0.6779122956518568,0.8246803094262277,0.5944096072476345,0.7017386432921645,0.3365339346285789,0.2228479085407958,0.7202704108287824,0.5322883989331579,0.5815878411759902,0.8476332796692922,0.3894516889634638,0.5772140286705271,0.548932062513955,0.5576387643314801,0.5220464841114146,0.5823975071764214,0.4472284797830248,0.7280854941279494,0.6223957227054078,0.3964516038423215,0.7176039329485521,0.5935988220464752,0.7409087669098778,0.4115465076748426,0.3947831671692245,0.8222205207516947,0.4512627775135125,0.5948105095432176,0.6385480877462213,0.6677681864214917,0.5478347006547316,0.5713332113983219,0.7435797076581133,0.6706826435043013,0.3346492082784293,0.6936328920752054,0.7853006771144139,0.5411924374328181,0.6361749926488589,0.7028620657396519,0.7327223772349255,0.6322935956261883,0.616822340070724
BD,0.527766306120042,0.2732110325353194,0.7000090547722376,0.5066353708937681,0.6379139689004534,0.5191521256535311,0.6988362654904873,0.6547122372175027,0.8039319874703945,0.5936039884195737,0.6471728366575485,0.3277520252718992,0.4369312552585793,0.7087676752514653,0.495672256746948,0.5557266281038844,0.7564948360697716,0.3950269807111026,0.5670082935467536,0.5106674237159725,0.582432897517459,0.4044540846364874,0.5725794671009593,0.6580929324826904,0.6025389981003754,0.5600607402506179,0.4561385746004805,0.6943691096867279,0.365264703182112,0.721774445101878,0.4365225817600684,0.342676855150566,0.7766755448036259,0.4078789178431388,0.5611786066407364,0.55852561404226,0.6671848335655315,0.5567302498905846,0.5711976110511661,0.7330794281331107,0.6111585461033763,0.267326817016626,0.7555969603059197,0.7783394851424364,0.514996080495901,0.5380082402833786,0.6560508519220446,0.7312390084761405,0.5673287959606382,0.5740949417547162
BF,0.547560990289348,0.2552669137285323,0.6392516310100385,0.3962910637123067,0.5766972856664168,0.441402910899754,0.6262267915979572,0.6054464567403249,0.7056161293111397,0.5355877720276303,0.5975490756883578,0.2610527838997967,0.1449610140589492,0.6339816517541556,0.4485846089863291,0.5035102798160613,0.6597694060007168,0.265693875684352,0.4836428436271117,0.4516055283698687,0.39219769947696,0.3840553194656641,0.525774783061978,0.5833550643008222,0.6012055295902148,0.5609880510212316,0.3389911416604887,0.5854757317202712,0.4525850040152924,0.7076253960271852,0.2634674466994344,0.3294059645905689,0.744507584574866,0.4233704572135492,0.5674972382556838,0.5674542537108435,0.531773633292195,0.467908829716681,0.5280928948194906,0.619447857042548,0.6133280165020829,0.3316660465420257,0.7149905179008705,0.8057917287460542,0.4933214750554646,0.5345360177825947,0.6102886103777814,0.5646201366101777,0.6017036733013511,0.6525374417598422
BI,0.0065932167686949,0.0255481270891251,0.2529438372286092,0.0059931018856238,4.0495641126e-06,0.5439800936897912,0.0555832330813292,0.2486034336674663,0.4197817943332762,0.0164413369261432,0.0680282089774616,0.0261229567779383,0.0804350073570625,0.0602176074466488,0.2062995867162056,0.0305731512882871,0.0554957649152834,0.1189046340934928,0.1503619200864133,0.0001776740447816,0.1871241104470958,0.00169257259763,0.2217491498276694,0.2255439297480849,0.4254308832690796,0.1794008628052396,0.0238194999133594,0.0607561000082581,0.0701107049350618,0.0819049889451463,0.0629178345840287,0.0925430924797535,0.2908356531740555,0.0208187450977761,0.0374817302953897,0.0794933570700855,0.1261990760961274,0.3639302224279761,0.2906275665043899,0.0431797244482866,0.0171275956465445,0.3816668044943786,6.404400027e-07,0.2891113713984051,0.1626898754678068,0.0009076001499454,0.1160278073986466,0.272331804725328,0.2568094883828908,0.308690195308304
BJ,0.3311620989196908,0.2394286328925622,0.5127187855568002,0.4413699883378204,0.6144182278235841,0.5385150808927704,0.4051800208709544,0.6634085829470926,0.7862775665806465,0.5791640289446589,0.7175911322783817,0.3118989108905343,0.3908621668628847,0.6495742271465542,0.5828162858306192,0.5545222598476148,0.7502704065802093,0.2955551795766481,0.5337318744656578,0.5086720469780641,0.4567205964133134,0.4422641073498478,0.5716088459561713,0.408923260450465,0.6529690312755589,0.5515774005600117,0.3993559256580983,0.7122232889806585,0.5386835492226474,0.7401053703155708,0.3357297430908354,0.401945502462393,0.7794552004458054,0.4125246031331205,0.6152560541943263,0.6629905714157445,0.6051668337806279,0.5048366573212576,0.4861417951523184,0.6741250968298567,0.64010321929123,0.3255327967954638,0.6985175653031956,0.8114747780884656,0.5749131943303951,0.6026927167248693,0.691907719584089,0.6068910222178806,0.5742193007315818,0.641872402269115
BO,0.5724057974768746,0.3294742724187549,0.687530160147717,0.4817985914619899,0.6248519197503745,0.5134596478519057,0.6393887934231139,0.696242377751788,0.7628369807270087,0.589555311155368,0.7050807773071409,0.3731324777058553,0.3714153114840549,0.7006107357378782,0.7001575114823194,0.5855448713009969,0.8267502332887348,0.3659329950614728,0.5669819776154649,0.5314546249626312,0.5521225457515027,0.5312565011312194,0.5029586650874267,0.5201686462342819,0.5892800386953422,0.6288537767825653,0.3787908938323726,0.6277500723377863,0.6171260411739331,0.734313377129217,0.4253267595698207,0.4438361123683,0.746062429870516,0.3794144336521644,0.6478410823779308,0.6857149650753288,0.6274930155633758,0.5383065820840385,0.5239763411493787,0.6915838620030914,0.5672514670215753,0.3906317135390742,0.5889484598528132,0.7931482213927685,0.5327349152666604,0.6406670843628767,0.6664789806214109,0.6529559889273653,0.5725416324388205,0.7266503112080942
CD,0.5695814611955536,0.3237877025192676,0.7101694028482562,0.5771841345926542,0.6608612368218708,0.5255575352894986,0.6882197246585167,0.6961179001261552,0.6610797921955431,0.6139885448407992,0.7069203634701824,0.3862987960004882,0.3723657592090832,0.7013399192414618,0.5839139231836742,0.5859568725447146,0.8305895763848778,0.4006030800745253,0.6287240222798415,0.5430073951949259,0.539832699820324,0.4729655703953505,0.630699038538228,0.6328844674379285,0.6906434980306616,0.56191184363047,0.4143573872177626,0.7525303640876632,0.5677915279782927,0.7488053679269998,0.4326386362631249,0.4343616086260839,0.8153593855081779,0.4528597300251295,0.6403969614640701,0.7080032115665291,0.6765476648137769,0.5736680045484404,0.5733910107692155,0.7891347287223652,0.6585009963033633,0.2974911067567361,0.773065055601358,0.7792215958403396,0.5540317800464901,0.6427450495080914,0.7502402167147955,0.7348183634739545,0.6121847687630941,0.6611445399455
CI,0.5164714119770573,0.3488185138589774,0.6588035673103037,0.518175818051088,0.6542591215754269,0.5300747198664143,0.6969210306572384,0.6661991768196339,0.7402339569987946,0.4399419656925375,0.6705471520013755,0.3537037557679771,0.4895542536537159,0.7070090314593442,0.6042391158466641,0.5668275461966217,0.8110794549796553,0.4105855621286449,0.6006595522704177,0.5145801567844528,0.5516657373630407,0.4425462001793657,0.5995795280734227,0.5539747312521857,0.6372948563807637,0.5802739119836714,0.4124254829689172,0.6931622814655364,0.4730928562502735,0.7153821730835824,0.4172564757190662,0.4126342810927729,0.7737086452723346,0.4176890580579448,0.5861138537138064,0.6520445802329538,0.6465812883579027,0.5760120296918835,0.6096084966654554,0.7387096573160636,0.6236720015878924,0.3102927765377873,0.7206159109311653,0.7922122395715172,0.5462101338986559,0.5998401441508816,0.6933253404824291,0.6961815794648155,0.567220055924277,0.6139016886594616
